,Group,Type,Neighborhood,count,prob,mean_dist
3122,NRpre,V,V,565,0.5411877394636015,0.49543259356131997
3123,NRpre,A,A,130,0.24904214559386972,0.2768129035449511
3124,NRpre,A,M,137,0.2624521072796935,0.28633049290530294
3125,NRpre,A,V,255,0.4885057471264368,0.43685660354974604
3126,NRpre,M,A,138,0.2169811320754717,0.23776502066133182
3127,NRpre,M,M,171,0.2688679245283019,0.2921042680469069
3128,NRpre,M,V,327,0.5141509433962265,0.4701307112917612
3129,NRpre,V,A,189,0.1810344827586207,0.21469255248052185
3130,NRpre,V,M,293,0.28065134099616856,0.29153329628053254
3131,NRpre,V,V,562,0.5383141762452107,0.4937741512389456
3132,NRpre,A,A,132,0.25287356321839083,0.2613295827506385
3133,NRpre,A,M,141,0.27011494252873564,0.27870783811757005
3134,NRpre,A,V,249,0.47701149425287354,0.45996257913179145
3135,NRpre,M,A,130,0.20440251572327045,0.22563753779402332
3136,NRpre,M,M,171,0.2688679245283019,0.2855390157050128
3137,NRpre,M,V,335,0.5267295597484277,0.4888234465009639
3138,NRpre,V,A,201,0.1925287356321839,0.21872061592918368
3139,NRpre,V,M,261,0.25,0.2915385220200968
3140,NRpre,V,V,582,0.5574712643678161,0.48974086205071954
3141,NRpre,A,A,135,0.25862068965517243,0.276133957976545
3142,NRpre,A,M,137,0.2624521072796935,0.2848635488787473
3143,NRpre,A,V,250,0.4789272030651341,0.4390024931447077
3144,NRpre,M,A,135,0.21226415094339623,0.22952468001793105
3145,NRpre,M,M,169,0.26572327044025157,0.29470595130895405
3146,NRpre,M,V,332,0.5220125786163522,0.4757693686731149
3147,NRpre,V,A,200,0.19157088122605365,0.21535643054013728
3148,NRpre,V,M,288,0.27586206896551724,0.29389503934002653
3149,NRpre,V,V,556,0.5325670498084292,0.49074853011983616
3150,NRpre,A,A,134,0.2567049808429119,0.26309186075331903
3151,NRpre,A,M,143,0.2739463601532567,0.2898147593399461
3152,NRpre,A,V,245,0.46934865900383144,0.4470933799067348
3153,NRpre,M,A,157,0.2468553459119497,0.2559255394067502
3154,NRpre,M,M,169,0.26572327044025157,0.28909710573623915
3155,NRpre,M,V,310,0.48742138364779874,0.45497735485701063
3156,NRpre,V,A,198,0.1896551724137931,0.2189522363703156
3157,NRpre,V,M,255,0.2442528735632184,0.271043440812361
3158,NRpre,V,V,591,0.5660919540229885,0.5100043228173234
3159,NRpre,A,A,135,0.25862068965517243,0.26942643531761545
3160,NRpre,A,M,139,0.2662835249042146,0.2843969319817227
3161,NRpre,A,V,248,0.47509578544061304,0.4461766327006619
3162,NRpre,M,A,147,0.23113207547169812,0.2413381313232932
3163,NRpre,M,M,172,0.27044025157232704,0.2916016534458632
3164,NRpre,M,V,317,0.49842767295597484,0.46706021523084357
3165,NRpre,V,A,239,0.2289272030651341,0.2279433268059099
3166,NRpre,V,M,273,0.2614942528735632,0.2822346893130162
3167,NRpre,V,V,532,0.5095785440613027,0.48982198388107384
3168,NRpre,A,A,140,0.2681992337164751,0.27909677626675583
3169,NRpre,A,M,135,0.25862068965517243,0.28241417507570915
3170,NRpre,A,V,247,0.4731800766283525,0.438489048657535
3171,NRpre,M,A,137,0.21540880503144655,0.23342165044175506
3172,NRpre,M,M,184,0.2893081761006289,0.3073074899984445
3173,NRpre,M,V,315,0.49528301886792453,0.4592708595598004
3174,NRpre,V,A,211,0.2021072796934866,0.21853769141612506
3175,NRpre,V,M,277,0.2653256704980843,0.286859859472232
3176,NRpre,V,V,556,0.5325670498084292,0.49460244911164286
3177,NRpre,A,A,151,0.289272030651341,0.28759438511916685
3178,NRpre,A,M,141,0.27011494252873564,0.2890653705786011
3179,NRpre,A,V,230,0.44061302681992337,0.423340244302232
3180,NRpre,M,A,146,0.22955974842767296,0.2376023743490856
3181,NRpre,M,M,185,0.2908805031446541,0.30843367710651404
3182,NRpre,M,V,305,0.47955974842767296,0.45396394854440036
3183,NRpre,V,A,195,0.1867816091954023,0.2154889994795442
3184,NRpre,V,M,266,0.2547892720306513,0.2875997387924348
3185,NRpre,V,V,583,0.5584291187739464,0.49691126172802097
3186,NRpre,A,A,133,0.2547892720306513,0.27690591955402655
3187,NRpre,A,M,133,0.2547892720306513,0.28333750498589644
3188,NRpre,A,V,256,0.4904214559386973,0.439756575460077
3189,NRpre,M,A,134,0.21069182389937108,0.23274813352374055
3190,NRpre,M,M,170,0.2672955974842767,0.2945988720312861
3191,NRpre,M,V,332,0.5220125786163522,0.4726529944449734
3192,NRpre,V,A,201,0.1925287356321839,0.21249239959671093
3193,NRpre,V,M,287,0.27490421455938696,0.2978829302319994
3194,NRpre,V,V,556,0.5325670498084292,0.4896246701712897
3195,NRpre,A,A,146,0.2796934865900383,0.2920178659317171
3196,NRpre,A,M,131,0.2509578544061303,0.26999556138247444
3197,NRpre,A,V,245,0.46934865900383144,0.43798657268580854
3198,NRpre,M,A,128,0.20125786163522014,0.22663339484138628
3199,NRpre,M,M,172,0.27044025157232704,0.29153604223110346
3200,NRpre,M,V,336,0.5283018867924528,0.48183056292751025
3201,NRpre,V,A,216,0.20689655172413793,0.2226924898753506
3202,NRpre,V,M,286,0.2739463601532567,0.296120723327522
3203,NRpre,V,V,542,0.5191570881226054,0.4811867867971274
3204,NRpre,A,A,127,0.24329501915708812,0.25624515281082993
3205,NRpre,A,M,160,0.3065134099616858,0.32442050750920476
3206,NRpre,A,V,235,0.4501915708812261,0.41933433967996525
3207,NRpre,M,A,137,0.21540880503144655,0.24025065769448536
3208,NRpre,M,M,169,0.26572327044025157,0.28579840804146955
3209,NRpre,M,V,330,0.5188679245283019,0.47395093426404505
3210,NRpre,V,A,205,0.19636015325670497,0.21008419435706802
3211,NRpre,V,M,271,0.2595785440613027,0.28997036487662287
3212,NRpre,V,V,568,0.5440613026819924,0.49994544076630915
3213,NRpre,A,A,150,0.28735632183908044,0.28478585296465425
3214,NRpre,A,M,140,0.2681992337164751,0.28436787196711916
3215,NRpre,A,V,232,0.4444444444444444,0.43084627506822665
3216,NRpre,M,A,142,0.22327044025157233,0.24078387446836472
3217,NRpre,M,M,148,0.23270440251572327,0.27242677188902703
3218,NRpre,M,V,346,0.5440251572327044,0.48678935364260817
3219,NRpre,V,A,204,0.19540229885057472,0.21730728770409677
3220,NRpre,V,M,285,0.27298850574712646,0.29617713601161705
3221,NRpre,V,V,555,0.5316091954022989,0.4865155762842862
3222,NRpre,A,A,138,0.26436781609195403,0.27638874585682355
3223,NRpre,A,M,137,0.2624521072796935,0.28003946691934817
3224,NRpre,A,V,247,0.4731800766283525,0.44357178722382823
3225,NRpre,M,A,124,0.1949685534591195,0.22722057358391037
3226,NRpre,M,M,191,0.300314465408805,0.3029643666841844
3227,NRpre,M,V,321,0.5047169811320755,0.46981505973190524
3228,NRpre,V,A,190,0.18199233716475097,0.2177899216616661
3229,NRpre,V,M,284,0.2720306513409962,0.28858699919970165
3230,NRpre,V,V,570,0.5459770114942529,0.49362307913863224
3231,NRpre,A,A,125,0.23946360153256704,0.27089507768828164
3232,NRpre,A,M,146,0.2796934865900383,0.2850410035821346
3233,NRpre,A,V,251,0.48084291187739464,0.4440639187295838
3234,NRpre,M,A,143,0.2248427672955975,0.23741522807525134
3235,NRpre,M,M,176,0.27672955974842767,0.2965577482373905
3236,NRpre,M,V,317,0.49842767295597484,0.46602702368735816
3237,NRpre,V,A,213,0.20402298850574713,0.23112047932196894
3238,NRpre,V,M,277,0.2653256704980843,0.2879233806482212
3239,NRpre,V,V,554,0.5306513409961686,0.4809561400298099
3240,NRpre,A,A,132,0.25287356321839083,0.27139698676095275
3241,NRpre,A,M,153,0.29310344827586204,0.29696430804798757
3242,NRpre,A,V,237,0.4540229885057471,0.4316387051910597
3243,NRpre,M,A,146,0.22955974842767296,0.2531176954431568
3244,NRpre,M,M,160,0.25157232704402516,0.2775638245189975
3245,NRpre,M,V,330,0.5188679245283019,0.46931848003784565
3246,NRpre,V,A,200,0.19157088122605365,0.21662431974315366
3247,NRpre,V,M,271,0.2595785440613027,0.27666044927688027
3248,NRpre,V,V,573,0.5488505747126436,0.5067152309799661
3249,NRpre,A,A,144,0.27586206896551724,0.28081980680821117
3250,NRpre,A,M,137,0.2624521072796935,0.28564644219220486
3251,NRpre,A,V,241,0.4616858237547893,0.43353375099958397
3252,NRpre,M,A,134,0.21069182389937108,0.22916434379924025
3253,NRpre,M,M,163,0.2562893081761006,0.28598876924456906
3254,NRpre,M,V,339,0.5330188679245284,0.4848468869561907
3255,NRpre,V,A,200,0.19157088122605365,0.21326907170297524
3256,NRpre,V,M,292,0.2796934865900383,0.2887357792093715
3257,NRpre,V,V,552,0.5287356321839081,0.4979951490876532
3258,NRpre,A,A,147,0.28160919540229884,0.29255076834208166
3259,NRpre,A,M,134,0.2567049808429119,0.2713875690143356
3260,NRpre,A,V,241,0.4616858237547893,0.43606166264358276
3261,NRpre,M,A,126,0.19811320754716982,0.22185167719919
3262,NRpre,M,M,169,0.26572327044025157,0.29921534897400026
3263,NRpre,M,V,341,0.5361635220125787,0.4789329738268097
3264,NRpre,V,A,201,0.1925287356321839,0.21660785679117933
3265,NRpre,V,M,282,0.27011494252873564,0.28823528058776293
3266,NRpre,V,V,561,0.5373563218390804,0.49515686262105774
3267,NRpre,A,A,136,0.26053639846743293,0.26759100638934546
3268,NRpre,A,M,143,0.2739463601532567,0.28868621424990176
3269,NRpre,A,V,243,0.46551724137931033,0.4437227793607528
3270,NRpre,M,A,135,0.21226415094339623,0.2429061130841711
3271,NRpre,M,M,166,0.2610062893081761,0.28211844018637355
3272,NRpre,M,V,335,0.5267295597484277,0.4749754467294554
3273,NRpre,V,A,218,0.20881226053639848,0.23359408861168615
3274,NRpre,V,M,281,0.26915708812260536,0.2817503826460632
3275,NRpre,V,V,545,0.5220306513409961,0.4846555287422506
3276,NRpre,A,A,124,0.23754789272030652,0.2649114691835926
3277,NRpre,A,M,138,0.26436781609195403,0.2861482357426361
3278,NRpre,A,V,260,0.49808429118773945,0.4489402950737713
3279,NRpre,M,A,132,0.20754716981132076,0.22496427845049818
3280,NRpre,M,M,176,0.27672955974842767,0.28863088563065037
3281,NRpre,M,V,328,0.5157232704402516,0.4864048359188514
3282,NRpre,V,A,216,0.20689655172413793,0.23041166563902413
3283,NRpre,V,M,292,0.2796934865900383,0.2949667469012116
3284,NRpre,V,V,536,0.5134099616858238,0.47462158745976424
3285,NRpre,A,A,144,0.27586206896551724,0.31067511771064504
3286,NRpre,A,M,137,0.2624521072796935,0.2744915749096332
3287,NRpre,A,V,241,0.4616858237547893,0.4148333073797218
3288,NRpre,M,A,139,0.21855345911949686,0.23360878325854623
3289,NRpre,M,M,152,0.2389937106918239,0.26891990052648934
3290,NRpre,M,V,345,0.5424528301886793,0.4974713162149644
3291,NRpre,V,A,219,0.20977011494252873,0.220550816641712
3292,NRpre,V,M,298,0.28544061302681994,0.3081655547541277
3293,NRpre,V,V,527,0.5047892720306514,0.4712836286041603
3294,NRpre,A,A,136,0.26053639846743293,0.2695128060989565
3295,NRpre,A,M,131,0.2509578544061303,0.28670155172838035
3296,NRpre,A,V,255,0.4885057471264368,0.4437856421726632
3297,NRpre,M,A,146,0.22955974842767296,0.24886578611202134
3298,NRpre,M,M,157,0.2468553459119497,0.2750019034353799
3299,NRpre,M,V,333,0.5235849056603774,0.4761323104525988
3300,NRpre,V,A,211,0.2021072796934866,0.22199818724343656
3301,NRpre,V,M,277,0.2653256704980843,0.2899260789787567
3302,NRpre,V,V,556,0.5325670498084292,0.48807573377780666
3303,NRpre,A,A,144,0.27586206896551724,0.2961910196434422
3304,NRpre,A,M,144,0.27586206896551724,0.28069781346346273
3305,NRpre,A,V,234,0.4482758620689655,0.4231111668930951
3306,NRpre,M,A,138,0.2169811320754717,0.23659518263998447
3307,NRpre,M,M,179,0.28144654088050314,0.30142773044050264
3308,NRpre,M,V,319,0.5015723270440252,0.4619770869195129
3309,NRpre,V,A,196,0.18773946360153257,0.21113790580609432
3310,NRpre,V,M,257,0.24616858237547892,0.2737052463223871
3311,NRpre,V,V,591,0.5660919540229885,0.5151568478715185
3312,NRpre,A,A,131,0.2509578544061303,0.26294767621568665
3313,NRpre,A,M,135,0.25862068965517243,0.29070916320571477
3314,NRpre,A,V,256,0.4904214559386973,0.4463431605785986
3315,NRpre,M,A,144,0.22641509433962265,0.2498034733861109
3316,NRpre,M,M,161,0.2531446540880503,0.2635830395884752
3317,NRpre,M,V,331,0.5204402515723271,0.4866134870254139
3318,NRpre,V,A,211,0.2021072796934866,0.22434423026369343
3319,NRpre,V,M,277,0.2653256704980843,0.29143171032963194
3320,NRpre,V,V,556,0.5325670498084292,0.4842240594066746
3321,NRpre,A,A,131,0.2509578544061303,0.25926442783223047
3322,NRpre,A,M,144,0.27586206896551724,0.2873905089093473
3323,NRpre,A,V,247,0.4731800766283525,0.45334506325842217
3324,NRpre,M,A,142,0.22327044025157233,0.24898681770111752
3325,NRpre,M,M,173,0.2720125786163522,0.2873989706593394
3326,NRpre,M,V,321,0.5047169811320755,0.4636142116395431
3327,NRpre,V,A,213,0.20402298850574713,0.22466457665194453
3328,NRpre,V,M,281,0.26915708812260536,0.2891795591621531
3329,NRpre,V,V,550,0.5268199233716475,0.48615586418590234
3330,NRpre,A,A,132,0.25287356321839083,0.26294607309257545
3331,NRpre,A,M,142,0.2720306513409962,0.2911277940227781
3332,NRpre,A,V,248,0.47509578544061304,0.4459261328846464
3333,NRpre,M,A,140,0.22012578616352202,0.24002022497578848
3334,NRpre,M,M,182,0.2861635220125786,0.3022992753038296
3335,NRpre,M,V,314,0.4937106918238994,0.45768049972038194
3336,NRpre,V,A,212,0.20306513409961685,0.22649493700385537
3337,NRpre,V,M,261,0.25,0.27069958508820063
3338,NRpre,V,V,571,0.5469348659003831,0.502805477907944
3339,NRpre,A,A,141,0.27011494252873564,0.2893594983091111
3340,NRpre,A,M,148,0.2835249042145594,0.27823538599644
3341,NRpre,A,V,233,0.446360153256705,0.432405115694449
3342,NRpre,M,A,127,0.19968553459119498,0.23025298931573432
3343,NRpre,M,M,197,0.30974842767295596,0.31108355680968314
3344,NRpre,M,V,312,0.49056603773584906,0.4586634538745825
3345,NRpre,V,A,200,0.19157088122605365,0.22045569323734004
3346,NRpre,V,M,266,0.2547892720306513,0.2806249488203338
3347,NRpre,V,V,578,0.553639846743295,0.4989193579423261
3348,NRpre,A,A,160,0.3065134099616858,0.2996470921411956
3349,NRpre,A,M,143,0.2739463601532567,0.28736491586125623
3350,NRpre,A,V,219,0.41954022988505746,0.41298799199754815
3351,NRpre,M,A,151,0.23742138364779874,0.24294660748244973
3352,NRpre,M,M,153,0.24056603773584906,0.2765756746014219
3353,NRpre,M,V,332,0.5220125786163522,0.48047771791612837
3354,NRpre,V,A,195,0.1867816091954023,0.2098335427696013
3355,NRpre,V,M,291,0.27873563218390807,0.29861766695504505
3356,NRpre,V,V,558,0.5344827586206896,0.49154879027535364
3357,NRpre,A,A,130,0.24904214559386972,0.27709432408721973
3358,NRpre,A,M,162,0.3103448275862069,0.2970896718863092
3359,NRpre,A,V,230,0.44061302681992337,0.4258160040264712
3360,NRpre,M,A,143,0.2248427672955975,0.24892023732572188
3361,NRpre,M,M,204,0.32075471698113206,0.3178210652003229
3362,NRpre,M,V,289,0.45440251572327045,0.4332586974739553
3363,NRpre,V,A,192,0.1839080459770115,0.20831393918874008
3364,NRpre,V,M,270,0.25862068965517243,0.27883742214496965
3365,NRpre,V,V,582,0.5574712643678161,0.5128486386662903
3366,NRpre,A,A,133,0.2547892720306513,0.27785996182194367
3367,NRpre,A,M,151,0.289272030651341,0.3046014787413692
3368,NRpre,A,V,238,0.4559386973180077,0.4175385594366871
3369,NRpre,M,A,133,0.20911949685534592,0.2332648426724423
3370,NRpre,M,M,183,0.28773584905660377,0.3052637122019118
3371,NRpre,M,V,320,0.5031446540880503,0.461471445125646
3372,NRpre,V,A,192,0.1839080459770115,0.20734358503395853
3373,NRpre,V,M,296,0.2835249042145594,0.2901528086137533
3374,NRpre,V,V,556,0.5325670498084292,0.5025036063522882
3375,NRpre,A,A,128,0.24521072796934865,0.2575623157890088
3376,NRpre,A,M,141,0.27011494252873564,0.3019705946928324
3377,NRpre,A,V,253,0.4846743295019157,0.4404670895181589
3378,NRpre,M,A,154,0.24213836477987422,0.2537838345880078
3379,NRpre,M,M,164,0.2578616352201258,0.2946009088488379
3380,NRpre,M,V,318,0.5,0.4516152565631544
3381,NRpre,V,A,191,0.18295019157088122,0.21793963629513943
3382,NRpre,V,M,287,0.27490421455938696,0.2787346786665808
3383,NRpre,V,V,566,0.5421455938697318,0.5033256850382798
3384,NRpre,A,A,145,0.2777777777777778,0.2786288443747738
3385,NRpre,A,M,128,0.24521072796934865,0.28777900895461794
3386,NRpre,A,V,249,0.47701149425287354,0.4335921466706082
3387,NRpre,M,A,127,0.19968553459119498,0.2248219567087736
3388,NRpre,M,M,181,0.28459119496855345,0.30230856195366324
3389,NRpre,M,V,328,0.5157232704402516,0.4728694813375631
3390,NRpre,V,A,201,0.1925287356321839,0.21381259578612405
3391,NRpre,V,M,268,0.2567049808429119,0.27547435990732383
3392,NRpre,V,V,575,0.5507662835249042,0.5107130443065522
3393,NRpre,A,A,127,0.24329501915708812,0.26194591581396465
3394,NRpre,A,M,143,0.2739463601532567,0.29592919569920434
3395,NRpre,A,V,252,0.4827586206896552,0.442124888486831
3396,NRpre,M,A,148,0.23270440251572327,0.24055841371596282
3397,NRpre,M,M,144,0.22641509433962265,0.25835442725614527
3398,NRpre,M,V,344,0.5408805031446541,0.5010871590278919
3399,NRpre,V,A,189,0.1810344827586207,0.2137548422389762
3400,NRpre,V,M,307,0.2940613026819923,0.3083020374787209
3401,NRpre,V,V,548,0.524904214559387,0.47794312028230296
3402,NRpre,A,A,138,0.26436781609195403,0.2587781455683044
3403,NRpre,A,M,128,0.24521072796934865,0.2942998942868871
3404,NRpre,A,V,256,0.4904214559386973,0.44692196014480845
3405,NRpre,M,A,122,0.1918238993710692,0.2303859283913204
3406,NRpre,M,M,168,0.2641509433962264,0.292985711205169
3407,NRpre,M,V,346,0.5440251572327044,0.4766283604035106
3408,NRpre,V,A,224,0.21455938697318008,0.22198544993493585
3409,NRpre,V,M,268,0.2567049808429119,0.2815303568418115
3410,NRpre,V,V,552,0.5287356321839081,0.4964841932232527
3411,NRpre,A,A,134,0.2567049808429119,0.25794437998479003
3412,NRpre,A,M,123,0.23563218390804597,0.2757542752390302
3413,NRpre,A,V,265,0.5076628352490421,0.46630134477617985
3414,NRpre,M,A,124,0.1949685534591195,0.2177008699102407
3415,NRpre,M,M,180,0.2830188679245283,0.3047489854703532
3416,NRpre,M,V,332,0.5220125786163522,0.4775501446194061
3417,NRpre,V,A,187,0.17911877394636017,0.2128463872128959
3418,NRpre,V,M,262,0.2509578544061303,0.2798178085180312
3419,NRpre,V,V,595,0.5699233716475096,0.5073358042690729
3420,NRpre,A,A,118,0.2260536398467433,0.2669435850485028
3421,NRpre,A,M,137,0.2624521072796935,0.2839787970450445
3422,NRpre,A,V,267,0.5114942528735632,0.4490776179064527
3423,NRpre,M,A,137,0.21540880503144655,0.23064796076478897
3424,NRpre,M,M,171,0.2688679245283019,0.28989651121754745
3425,NRpre,M,V,328,0.5157232704402516,0.4794555280176636
3426,NRpre,V,A,218,0.20881226053639848,0.22616257275428275
3427,NRpre,V,M,266,0.2547892720306513,0.29192558955373726
3428,NRpre,V,V,560,0.5363984674329502,0.48191183769198004
3429,NRpre,A,A,146,0.2796934865900383,0.26798689030947814
3430,NRpre,A,M,136,0.26053639846743293,0.30120816810452555
3431,NRpre,A,V,240,0.45977011494252873,0.4308049415859963
3432,NRpre,M,A,141,0.22169811320754718,0.24307890893338557
3433,NRpre,M,M,175,0.2751572327044025,0.3046987914342899
3434,NRpre,M,V,320,0.5031446540880503,0.4522222996323245
3435,NRpre,V,A,215,0.20593869731800765,0.22350730448282594
3436,NRpre,V,M,274,0.2624521072796935,0.2784814720348422
3437,NRpre,V,V,555,0.5316091954022989,0.49801122348233184
3438,NRpre,A,A,134,0.2567049808429119,0.27009083101622455
3439,NRpre,A,M,131,0.2509578544061303,0.2824812890183509
3440,NRpre,A,V,257,0.49233716475095785,0.44742787996542444
3441,NRpre,M,A,131,0.2059748427672956,0.23091079344712218
3442,NRpre,M,M,194,0.3050314465408805,0.3063585551865438
3443,NRpre,M,V,311,0.4889937106918239,0.46273065136633396
3444,NRpre,V,A,206,0.19731800766283525,0.22155539317556733
3445,NRpre,V,M,271,0.2595785440613027,0.29134158267508015
3446,NRpre,V,V,567,0.5431034482758621,0.4871030241493526
3447,NRpre,A,A,142,0.2720306513409962,0.2678773621297995
3448,NRpre,A,M,128,0.24521072796934865,0.27224794927625046
3449,NRpre,A,V,252,0.4827586206896552,0.4598746885939499
3450,NRpre,M,A,128,0.20125786163522014,0.22563513865383755
3451,NRpre,M,M,189,0.2971698113207547,0.3010109340504853
3452,NRpre,M,V,319,0.5015723270440252,0.47335392729567716
3453,NRpre,V,A,225,0.21551724137931033,0.2260354460472
3454,NRpre,V,M,258,0.2471264367816092,0.2810455752923837
3455,NRpre,V,V,561,0.5373563218390804,0.4929189786604163
3456,NRpre,A,A,146,0.2796934865900383,0.2732107233050278
3457,NRpre,A,M,146,0.2796934865900383,0.28764670143744314
3458,NRpre,A,V,230,0.44061302681992337,0.439142575257529
3459,NRpre,M,A,161,0.2531446540880503,0.24186573183096183
3460,NRpre,M,M,169,0.26572327044025157,0.28175175068423647
3461,NRpre,M,V,306,0.4811320754716981,0.4763825174848017
3462,NRpre,V,A,182,0.1743295019157088,0.21475614129041923
3463,NRpre,V,M,300,0.28735632183908044,0.29474869129511966
