NeuronID,Session,Group,Area
1431,4,g1post,V1
1432,4,g1post,V1
1433,4,g1post,V1
1434,4,g1post,V1
1435,4,g1post,V1
1436,4,g1post,V1
1437,4,g1post,V1
1438,4,g1post,V1
1439,4,g1post,V1
1440,4,g1post,V1
1441,4,g1post,V1
1442,4,g1post,AM/PM
1443,4,g1post,AM/PM
1444,4,g1post,AM/PM
1445,4,g1post,AM/PM
1446,4,g1post,AM/PM
1447,4,g1post,AM/PM
1448,4,g1post,AM/PM
1449,4,g1post,AM/PM
1450,4,g1post,AM/PM
1451,4,g1post,AM/PM
1452,4,g1post,A/RL/AL
1453,4,g1post,A/RL/AL
1454,4,g1post,AM/PM
1455,4,g1post,V1
1456,4,g1post,V1
1457,4,g1post,V1
1458,4,g1post,V1
1459,4,g1post,V1
1460,4,g1post,V1
1461,4,g1post,V1
1462,4,g1post,V1
1463,4,g1post,V1
1464,4,g1post,V1
1465,4,g1post,V1
1466,4,g1post,V1
1467,4,g1post,V1
1468,4,g1post,V1
1469,4,g1post,V1
1470,4,g1post,V1
1471,4,g1post,V1
1472,4,g1post,V1
1473,4,g1post,V1
1474,4,g1post,V1
1475,4,g1post,V1
1476,4,g1post,V1
1477,4,g1post,V1
1478,4,g1post,A/RL/AL
1479,4,g1post,AM/PM
1480,4,g1post,AM/PM
1481,4,g1post,V1
1482,4,g1post,V1
1483,4,g1post,V1
1484,4,g1post,V1
1485,4,g1post,V1
1486,4,g1post,V1
1487,4,g1post,V1
1488,4,g1post,V1
1489,4,g1post,V1
1490,4,g1post,AM/PM
1491,4,g1post,AM/PM
1492,4,g1post,V1
1493,4,g1post,V1
1494,4,g1post,AM/PM
1495,4,g1post,V1
1496,4,g1post,V1
1497,4,g1post,AM/PM
1498,4,g1post,V1
1499,4,g1post,V1
1500,4,g1post,V1
1501,4,g1post,A/RL/AL
1502,4,g1post,V1
1503,4,g1post,V1
1504,4,g1post,A/RL/AL
1505,4,g1post,V1
1506,4,g1post,V1
1507,4,g1post,V1
1508,4,g1post,V1
1509,4,g1post,V1
1510,4,g1post,V1
1511,4,g1post,V1
1512,4,g1post,V1
1513,4,g1post,V1
1514,4,g1post,AM/PM
1515,4,g1post,V1
1516,4,g1post,V1
1517,4,g1post,V1
1518,4,g1post,V1
1519,4,g1post,V1
1520,4,g1post,V1
1521,4,g1post,AM/PM
1522,4,g1post,V1
1523,4,g1post,V1
1524,4,g1post,V1
1525,4,g1post,A/RL/AL
1526,4,g1post,V1
1527,4,g1post,V1
1528,4,g1post,V1
1529,4,g1post,AM/PM
1530,4,g1post,V1
1531,4,g1post,V1
1532,4,g1post,A/RL/AL
1533,4,g1post,V1
1534,4,g1post,V1
1535,4,g1post,V1
1536,4,g1post,AM/PM
1537,4,g1post,V1
1538,4,g1post,V1
1539,4,g1post,V1
1540,4,g1post,AM/PM
1541,4,g1post,V1
1542,4,g1post,V1
1543,4,g1post,V1
1544,4,g1post,V1
1545,4,g1post,AM/PM
1546,4,g1post,V1
1547,4,g1post,V1
1548,4,g1post,V1
1549,4,g1post,AM/PM
1550,4,g1post,AM/PM
1551,4,g1post,AM/PM
1552,4,g1post,V1
1553,4,g1post,V1
1554,4,g1post,V1
1555,4,g1post,V1
1556,4,g1post,A/RL/AL
1557,4,g1post,V1
1558,4,g1post,V1
1559,4,g1post,AM/PM
1560,4,g1post,V1
1561,4,g1post,V1
1562,4,g1post,AM/PM
1563,4,g1post,V1
1564,4,g1post,AM/PM
1565,4,g1post,V1
1566,4,g1post,V1
1567,4,g1post,AM/PM
1568,4,g1post,V1
1569,4,g1post,V1
1570,4,g1post,V1
1571,4,g1post,V1
1572,4,g1post,V1
1573,4,g1post,V1
1574,4,g1post,V1
1575,4,g1post,V1
1576,4,g1post,AM/PM
1577,4,g1post,AM/PM
1578,4,g1post,V1
1579,4,g1post,V1
1580,4,g1post,V1
1581,4,g1post,V1
1582,4,g1post,V1
1583,4,g1post,V1
1584,4,g1post,V1
1585,4,g1post,A/RL/AL
1586,4,g1post,V1
1587,4,g1post,V1
1588,4,g1post,V1
1589,4,g1post,AM/PM
1590,4,g1post,V1
1591,4,g1post,V1
1592,5,g1post,LM
1593,5,g1post,LM
1594,5,g1post,LM
1595,5,g1post,A/RL/AL
1596,5,g1post,A/RL/AL
1597,5,g1post,A/RL/AL
1598,5,g1post,LM
1599,5,g1post,V1
1600,5,g1post,V1
1601,5,g1post,V1
1602,5,g1post,V1
1603,5,g1post,LM
1604,5,g1post,LM
1605,5,g1post,A/RL/AL
1606,5,g1post,V1
1607,5,g1post,A/RL/AL
1608,5,g1post,V1
1609,5,g1post,V1
1610,5,g1post,V1
1611,5,g1post,LM
1612,5,g1post,LM
1613,5,g1post,V1
1614,5,g1post,A/RL/AL
1615,5,g1post,LM
1616,5,g1post,LM
1617,5,g1post,LM
1618,5,g1post,A/RL/AL
1619,5,g1post,LM
1620,5,g1post,A/RL/AL
1621,5,g1post,A/RL/AL
1622,5,g1post,A/RL/AL
1623,5,g1post,A/RL/AL
1624,5,g1post,V1
1625,5,g1post,V1
1626,5,g1post,V1
1627,5,g1post,A/RL/AL
1628,5,g1post,A/RL/AL
1629,5,g1post,A/RL/AL
1630,5,g1post,A/RL/AL
1631,5,g1post,A/RL/AL
1632,5,g1post,A/RL/AL
1633,5,g1post,A/RL/AL
1634,5,g1post,A/RL/AL
1635,5,g1post,A/RL/AL
1636,5,g1post,V1
1637,5,g1post,LM
1638,5,g1post,V1
1639,5,g1post,V1
1640,5,g1post,V1
1641,5,g1post,V1
1642,5,g1post,A/RL/AL
1643,5,g1post,A/RL/AL
1644,5,g1post,V1
1645,5,g1post,A/RL/AL
1646,5,g1post,LM
1647,5,g1post,LM
1648,5,g1post,LM
1649,5,g1post,LM
1650,5,g1post,LM
1651,5,g1post,LM
1652,5,g1post,LM
1653,5,g1post,LM
1654,5,g1post,LM
1655,5,g1post,LM
1656,5,g1post,LM
1657,5,g1post,LM
1658,5,g1post,LM
1659,5,g1post,V1
1660,5,g1post,V1
1661,5,g1post,V1
1662,5,g1post,V1
1663,5,g1post,V1
1664,5,g1post,V1
1665,5,g1post,V1
1666,5,g1post,V1
1667,5,g1post,V1
1668,5,g1post,V1
1669,5,g1post,V1
1670,5,g1post,V1
1671,5,g1post,V1
1672,5,g1post,V1
1673,5,g1post,V1
1674,5,g1post,V1
1675,5,g1post,V1
1676,5,g1post,LM
1677,5,g1post,LM
1678,5,g1post,A/RL/AL
1679,5,g1post,LM
1680,5,g1post,V1
1681,5,g1post,LM
1682,5,g1post,LM
1683,5,g1post,V1
1684,5,g1post,LM
1685,5,g1post,LM
1686,5,g1post,LM
1687,5,g1post,LM
1688,5,g1post,LM
1689,5,g1post,LM
1690,5,g1post,LM
1691,5,g1post,A/RL/AL
1692,5,g1post,A/RL/AL
1693,5,g1post,A/RL/AL
1694,5,g1post,A/RL/AL
1695,5,g1post,LM
1696,5,g1post,LM
1697,5,g1post,V1
1698,5,g1post,A/RL/AL
1699,5,g1post,LM
1700,5,g1post,LM
1701,5,g1post,LM
1702,5,g1post,LM
1703,5,g1post,V1
1704,5,g1post,LM
1705,5,g1post,LM
1706,5,g1post,V1
1707,5,g1post,V1
1708,5,g1post,V1
1709,5,g1post,V1
1710,5,g1post,V1
1711,5,g1post,V1
1712,5,g1post,V1
1713,5,g1post,V1
1714,5,g1post,LM
1715,5,g1post,LM
1716,5,g1post,LM
1717,5,g1post,LM
1718,5,g1post,LM
1719,5,g1post,A/RL/AL
1720,5,g1post,A/RL/AL
1721,5,g1post,A/RL/AL
1722,5,g1post,A/RL/AL
1723,5,g1post,A/RL/AL
1724,5,g1post,A/RL/AL
1725,5,g1post,A/RL/AL
1726,5,g1post,A/RL/AL
1727,5,g1post,A/RL/AL
1728,5,g1post,A/RL/AL
1729,5,g1post,A/RL/AL
1730,5,g1post,V1
1731,5,g1post,V1
1732,5,g1post,V1
1733,5,g1post,A/RL/AL
1734,5,g1post,A/RL/AL
1735,5,g1post,A/RL/AL
1736,5,g1post,A/RL/AL
1737,5,g1post,A/RL/AL
1738,5,g1post,A/RL/AL
1739,5,g1post,A/RL/AL
1740,5,g1post,A/RL/AL
1741,5,g1post,A/RL/AL
1742,5,g1post,A/RL/AL
1743,5,g1post,A/RL/AL
1744,5,g1post,A/RL/AL
1745,5,g1post,A/RL/AL
1746,5,g1post,LM
1747,5,g1post,LM
1748,5,g1post,V1
1749,5,g1post,LM
1750,5,g1post,LM
1751,5,g1post,A/RL/AL
1752,5,g1post,V1
1753,5,g1post,A/RL/AL
1754,5,g1post,LM
1755,5,g1post,A/RL/AL
1756,5,g1post,A/RL/AL
1757,5,g1post,V1
1758,5,g1post,A/RL/AL
1759,5,g1post,A/RL/AL
1760,5,g1post,LM
1761,5,g1post,A/RL/AL
1762,5,g1post,LM
1763,5,g1post,A/RL/AL
1764,5,g1post,A/RL/AL
1765,5,g1post,LM
1766,5,g1post,V1
1767,5,g1post,LM
1768,5,g1post,A/RL/AL
1769,5,g1post,LM
1770,5,g1post,LM
1771,5,g1post,A/RL/AL
1772,5,g1post,LM
1773,5,g1post,A/RL/AL
1774,5,g1post,A/RL/AL
1775,5,g1post,LM
1776,5,g1post,LM
1777,5,g1post,LM
1778,5,g1post,LM
1779,5,g1post,A/RL/AL
1780,5,g1post,A/RL/AL
1781,5,g1post,LM
1782,5,g1post,LM
1783,5,g1post,A/RL/AL
1784,5,g1post,A/RL/AL
1785,5,g1post,LM
1786,5,g1post,A/RL/AL
1787,5,g1post,A/RL/AL
1788,5,g1post,A/RL/AL
1789,5,g1post,V1
1790,5,g1post,V1
1791,5,g1post,LM
1792,5,g1post,V1
1793,5,g1post,V1
1794,5,g1post,A/RL/AL
1795,5,g1post,A/RL/AL
1796,5,g1post,LM
1797,5,g1post,A/RL/AL
1798,5,g1post,LM
1799,5,g1post,LM
1800,5,g1post,V1
1801,5,g1post,LM
1802,5,g1post,A/RL/AL
1803,6,g1post,V1
1804,6,g1post,V1
1805,6,g1post,A/RL/AL
1806,6,g1post,A/RL/AL
1807,6,g1post,V1
1808,6,g1post,A/RL/AL
1809,6,g1post,V1
1810,6,g1post,V1
1811,6,g1post,V1
1812,6,g1post,V1
1813,6,g1post,V1
1814,6,g1post,V1
1815,6,g1post,V1
1816,6,g1post,V1
1817,6,g1post,A/RL/AL
1818,6,g1post,V1
1819,6,g1post,V1
1820,6,g1post,V1
1821,6,g1post,V1
1822,6,g1post,V1
1823,6,g1post,V1
1824,6,g1post,V1
1825,6,g1post,V1
1826,6,g1post,V1
1827,6,g1post,V1
1828,6,g1post,A/RL/AL
1829,6,g1post,V1
1830,6,g1post,A/RL/AL
1831,6,g1post,V1
1832,6,g1post,A/RL/AL
1833,6,g1post,A/RL/AL
1834,6,g1post,A/RL/AL
1835,6,g1post,A/RL/AL
1836,6,g1post,A/RL/AL
1837,6,g1post,A/RL/AL
1838,6,g1post,A/RL/AL
1839,6,g1post,A/RL/AL
1840,6,g1post,A/RL/AL
1841,6,g1post,A/RL/AL
1842,6,g1post,V1
1843,6,g1post,V1
1844,6,g1post,A/RL/AL
1845,6,g1post,V1
1846,6,g1post,V1
1847,6,g1post,V1
1848,6,g1post,V1
1849,6,g1post,V1
1850,6,g1post,V1
1851,6,g1post,V1
1852,6,g1post,V1
1853,6,g1post,V1
1854,6,g1post,V1
1855,6,g1post,V1
1856,6,g1post,V1
1857,6,g1post,V1
1858,6,g1post,V1
1859,6,g1post,V1
1860,6,g1post,V1
1861,6,g1post,V1
1862,6,g1post,V1
1863,6,g1post,V1
1864,6,g1post,V1
1865,6,g1post,V1
1866,6,g1post,V1
1867,6,g1post,V1
1868,6,g1post,V1
1869,6,g1post,V1
1870,6,g1post,V1
1871,6,g1post,V1
1872,6,g1post,V1
1873,6,g1post,V1
1874,6,g1post,V1
1875,6,g1post,V1
1876,6,g1post,V1
1877,6,g1post,V1
1878,6,g1post,A/RL/AL
1879,6,g1post,V1
1880,6,g1post,A/RL/AL
1881,6,g1post,V1
1882,6,g1post,V1
1883,6,g1post,V1
1884,6,g1post,V1
1885,6,g1post,V1
1886,6,g1post,V1
1887,6,g1post,V1
1888,6,g1post,V1
1889,6,g1post,V1
1890,6,g1post,A/RL/AL
1891,6,g1post,V1
1892,6,g1post,V1
1893,6,g1post,V1
1894,6,g1post,A/RL/AL
1895,6,g1post,A/RL/AL
1896,6,g1post,V1
1897,6,g1post,V1
1898,6,g1post,V1
1899,6,g1post,V1
1900,6,g1post,V1
1901,6,g1post,V1
1902,6,g1post,V1
1903,6,g1post,V1
1904,6,g1post,V1
1905,6,g1post,V1
1906,6,g1post,V1
1907,6,g1post,V1
1908,6,g1post,V1
1909,6,g1post,A/RL/AL
1910,6,g1post,V1
1911,6,g1post,V1
1912,6,g1post,V1
1913,6,g1post,V1
1914,6,g1post,A/RL/AL
1915,6,g1post,A/RL/AL
1916,6,g1post,A/RL/AL
1917,6,g1post,V1
1918,6,g1post,V1
1919,6,g1post,V1
1920,6,g1post,V1
1921,6,g1post,V1
1922,6,g1post,V1
1923,6,g1post,V1
1924,6,g1post,V1
1925,6,g1post,V1
1926,6,g1post,V1
1927,6,g1post,V1
1928,6,g1post,V1
1929,6,g1post,V1
1930,6,g1post,V1
1931,6,g1post,V1
1932,6,g1post,V1
1933,6,g1post,V1
1934,6,g1post,V1
1935,6,g1post,V1
1936,6,g1post,V1
1937,6,g1post,V1
1938,6,g1post,V1
1939,6,g1post,V1
1940,6,g1post,V1
1941,6,g1post,V1
1942,6,g1post,V1
1943,6,g1post,V1
1944,6,g1post,V1
1945,6,g1post,V1
1946,6,g1post,V1
1947,6,g1post,V1
1948,6,g1post,V1
1949,6,g1post,A/RL/AL
1950,6,g1post,V1
1951,6,g1post,V1
1952,6,g1post,A/RL/AL
1953,6,g1post,A/RL/AL
1954,6,g1post,A/RL/AL
1955,6,g1post,V1
1956,6,g1post,A/RL/AL
1957,6,g1post,A/RL/AL
1958,6,g1post,V1
1959,6,g1post,V1
1960,6,g1post,V1
1961,6,g1post,V1
1962,6,g1post,V1
1963,6,g1post,V1
1964,6,g1post,V1
1965,6,g1post,V1
1966,6,g1post,V1
1967,6,g1post,V1
1968,6,g1post,V1
1969,6,g1post,V1
1970,6,g1post,A/RL/AL
1971,6,g1post,V1
1972,6,g1post,V1
1973,6,g1post,V1
1974,6,g1post,V1
1975,6,g1post,V1
1976,6,g1post,A/RL/AL
1977,6,g1post,V1
1978,6,g1post,V1
1979,6,g1post,V1
1980,6,g1post,V1
1981,6,g1post,V1
1982,6,g1post,V1
1983,6,g1post,V1
1984,6,g1post,V1
1985,6,g1post,V1
1986,6,g1post,V1
1987,6,g1post,V1
1988,6,g1post,V1
1989,6,g1post,V1
1990,6,g1post,V1
1991,6,g1post,V1
1992,6,g1post,V1
1993,6,g1post,V1
1994,6,g1post,V1
1995,6,g1post,V1
1996,6,g1post,V1
1997,6,g1post,V1
1998,6,g1post,A/RL/AL
1999,6,g1post,V1
2000,6,g1post,V1
2001,6,g1post,V1
2002,6,g1post,A/RL/AL
2003,6,g1post,V1
2004,6,g1post,A/RL/AL
2005,6,g1post,V1
2006,6,g1post,V1
2007,6,g1post,A/RL/AL
2008,6,g1post,V1
2009,6,g1post,V1
2010,6,g1post,V1
2011,6,g1post,V1
2012,6,g1post,V1
2013,6,g1post,V1
2014,6,g1post,V1
2015,6,g1post,V1
2016,6,g1post,V1
2017,6,g1post,V1
2018,6,g1post,V1
2019,6,g1post,V1
2020,6,g1post,V1
2021,6,g1post,V1
2022,6,g1post,V1
2023,6,g1post,V1
2024,6,g1post,V1
2025,6,g1post,V1
2026,6,g1post,V1
2027,6,g1post,V1
2028,6,g1post,V1
2029,6,g1post,V1
2030,6,g1post,A/RL/AL
2031,6,g1post,V1
2032,6,g1post,A/RL/AL
2033,6,g1post,V1
2034,6,g1post,A/RL/AL
2035,6,g1post,V1
2036,6,g1post,V1
2037,6,g1post,V1
2038,6,g1post,V1
2039,6,g1post,V1
2040,6,g1post,V1
2041,6,g1post,V1
2042,6,g1post,V1
2043,6,g1post,A/RL/AL
2044,6,g1post,V1
2045,6,g1post,A/RL/AL
2046,6,g1post,V1
2047,6,g1post,V1
2048,6,g1post,A/RL/AL
2049,6,g1post,V1
2050,6,g1post,A/RL/AL
2051,6,g1post,V1
2052,6,g1post,V1
2053,6,g1post,V1
2054,6,g1post,V1
2055,6,g1post,V1
2056,6,g1post,V1
2057,6,g1post,V1
2058,6,g1post,A/RL/AL
2059,6,g1post,V1
2060,6,g1post,V1
2061,6,g1post,A/RL/AL
2062,6,g1post,V1
2063,6,g1post,A/RL/AL
2064,6,g1post,V1
2065,6,g1post,V1
2066,6,g1post,A/RL/AL
2067,6,g1post,V1
2068,6,g1post,V1
2069,6,g1post,V1
2070,6,g1post,V1
2071,6,g1post,V1
2072,6,g1post,V1
2073,6,g1post,A/RL/AL
2074,6,g1post,V1
2075,6,g1post,A/RL/AL
2076,6,g1post,V1
2077,6,g1post,V1
2078,6,g1post,V1
2079,6,g1post,V1
2080,6,g1post,V1
2081,6,g1post,V1
2082,6,g1post,V1
2083,6,g1post,V1
2084,6,g1post,V1
2085,6,g1post,V1
2086,6,g1post,V1
2087,6,g1post,V1
2088,6,g1post,V1
2089,6,g1post,V1
2090,6,g1post,V1
2091,6,g1post,A/RL/AL
2092,6,g1post,V1
2093,6,g1post,V1
2094,6,g1post,A/RL/AL
2095,6,g1post,V1
2096,7,g1post,V1
2097,7,g1post,V1
2098,7,g1post,V1
2099,7,g1post,V1
2100,7,g1post,V1
2101,7,g1post,V1
2102,7,g1post,V1
2103,7,g1post,V1
2104,7,g1post,V1
2105,7,g1post,V1
2106,7,g1post,V1
2107,7,g1post,V1
2108,7,g1post,V1
2109,7,g1post,V1
2110,7,g1post,V1
2111,7,g1post,V1
2112,7,g1post,V1
2113,7,g1post,V1
2114,7,g1post,V1
2115,7,g1post,V1
2116,7,g1post,V1
2117,7,g1post,V1
2118,7,g1post,V1
2119,7,g1post,V1
2120,7,g1post,V1
2121,7,g1post,V1
2122,7,g1post,V1
2123,7,g1post,V1
2124,7,g1post,V1
2125,7,g1post,V1
2126,7,g1post,V1
2127,7,g1post,V1
2128,7,g1post,V1
2129,7,g1post,V1
2130,7,g1post,V1
2131,7,g1post,V1
2132,7,g1post,V1
2133,7,g1post,V1
2134,7,g1post,V1
2135,7,g1post,V1
2136,7,g1post,V1
2137,7,g1post,V1
2138,7,g1post,V1
2139,7,g1post,V1
2140,7,g1post,V1
2141,7,g1post,V1
2142,7,g1post,V1
2143,7,g1post,V1
2144,7,g1post,V1
2145,7,g1post,V1
2146,7,g1post,V1
2147,7,g1post,V1
2148,7,g1post,V1
2149,7,g1post,V1
2150,7,g1post,V1
2151,7,g1post,V1
2152,7,g1post,V1
2153,7,g1post,V1
2154,7,g1post,V1
2155,7,g1post,V1
2156,7,g1post,V1
2157,7,g1post,V1
2158,7,g1post,V1
2159,7,g1post,V1
2160,7,g1post,V1
2161,7,g1post,V1
2162,7,g1post,V1
2163,7,g1post,V1
2164,7,g1post,V1
2165,7,g1post,V1
2166,7,g1post,V1
2167,7,g1post,V1
2168,7,g1post,V1
2169,7,g1post,V1
2170,7,g1post,V1
2171,7,g1post,V1
2172,7,g1post,V1
2173,7,g1post,V1
2174,7,g1post,V1
2175,7,g1post,V1
2176,7,g1post,V1
2177,7,g1post,V1
2178,7,g1post,V1
2179,7,g1post,V1
2180,7,g1post,V1
2181,7,g1post,V1
2182,7,g1post,V1
2183,7,g1post,V1
2184,7,g1post,V1
2185,7,g1post,V1
2186,7,g1post,V1
2187,7,g1post,V1
2188,7,g1post,V1
2189,7,g1post,V1
2190,7,g1post,V1
2191,7,g1post,V1
2192,7,g1post,V1
2193,7,g1post,V1
2194,7,g1post,V1
2195,7,g1post,V1
2196,7,g1post,V1
2197,7,g1post,V1
2198,7,g1post,V1
2199,7,g1post,V1
2200,7,g1post,V1
2201,7,g1post,V1
2202,7,g1post,V1
2203,7,g1post,V1
2204,7,g1post,V1
2205,7,g1post,V1
2206,7,g1post,V1
2207,7,g1post,V1
2208,7,g1post,V1
2209,7,g1post,V1
2210,7,g1post,V1
2211,7,g1post,V1
2212,7,g1post,V1
2213,7,g1post,V1
2214,7,g1post,V1
2215,7,g1post,V1
2216,7,g1post,V1
2217,7,g1post,V1
2218,7,g1post,V1
2219,7,g1post,V1
2220,7,g1post,V1
2221,7,g1post,V1
2222,7,g1post,V1
2223,7,g1post,V1
2224,7,g1post,V1
2225,7,g1post,V1
2226,7,g1post,V1
2227,7,g1post,V1
2228,7,g1post,V1
2229,7,g1post,V1
2230,7,g1post,V1
2231,7,g1post,V1
2232,7,g1post,V1
2233,7,g1post,V1
2234,7,g1post,V1
2235,7,g1post,V1
2236,7,g1post,V1
2237,7,g1post,V1
2238,7,g1post,V1
2239,7,g1post,V1
2240,7,g1post,V1
2241,7,g1post,V1
2242,7,g1post,V1
2243,7,g1post,V1
2244,7,g1post,V1
2245,7,g1post,V1
2246,7,g1post,V1
2247,7,g1post,V1
2248,7,g1post,V1
2249,7,g1post,V1
2250,7,g1post,V1
2251,7,g1post,V1
2252,7,g1post,V1
2253,7,g1post,V1
2254,7,g1post,V1
2255,7,g1post,V1
2256,7,g1post,V1
2257,7,g1post,V1
2258,7,g1post,V1
2259,7,g1post,V1
2260,7,g1post,V1
2261,7,g1post,V1
2262,7,g1post,V1
2263,7,g1post,V1
2264,7,g1post,V1
2265,7,g1post,V1
2266,7,g1post,V1
2267,7,g1post,V1
2268,7,g1post,V1
2269,7,g1post,V1
2270,7,g1post,V1
2271,7,g1post,V1
2272,7,g1post,V1
2273,7,g1post,V1
2274,7,g1post,V1
2275,7,g1post,V1
2276,7,g1post,V1
2277,7,g1post,V1
2278,7,g1post,V1
2279,7,g1post,V1
2280,7,g1post,V1
2281,7,g1post,V1
2282,7,g1post,V1
2283,7,g1post,V1
2284,7,g1post,V1
2285,7,g1post,V1
2286,7,g1post,V1
2287,7,g1post,V1
2288,7,g1post,V1
2289,7,g1post,V1
2290,7,g1post,V1
2291,7,g1post,V1
2292,7,g1post,V1
2293,7,g1post,V1
2294,7,g1post,V1
2295,7,g1post,V1
2296,7,g1post,V1
2297,7,g1post,V1
2298,7,g1post,V1
2299,7,g1post,V1
2300,7,g1post,V1
2301,7,g1post,V1
2302,7,g1post,V1
2303,7,g1post,V1
2304,7,g1post,V1
2305,7,g1post,V1
2306,7,g1post,V1
2307,7,g1post,V1
2308,7,g1post,V1
2309,7,g1post,V1
2310,7,g1post,V1
2311,7,g1post,V1
2312,7,g1post,V1
2313,7,g1post,V1
2314,7,g1post,V1
2315,7,g1post,V1
2316,7,g1post,V1
2317,7,g1post,V1
2318,7,g1post,V1
2319,7,g1post,V1
2320,7,g1post,V1
2321,7,g1post,V1
2322,7,g1post,V1
2323,7,g1post,V1
2324,7,g1post,V1
2325,7,g1post,V1
2326,7,g1post,V1
2327,7,g1post,V1
2328,7,g1post,V1
2329,7,g1post,V1
2330,7,g1post,V1
2331,7,g1post,V1
2332,7,g1post,V1
2333,7,g1post,V1
2334,7,g1post,V1
2335,7,g1post,V1
2336,7,g1post,V1
2337,7,g1post,V1
2338,7,g1post,V1
2339,7,g1post,V1
2340,7,g1post,V1
2341,7,g1post,V1
2342,7,g1post,V1
2343,7,g1post,V1
2344,7,g1post,V1
2345,7,g1post,V1
2346,7,g1post,V1
2347,7,g1post,V1
2348,7,g1post,V1
2349,7,g1post,V1
2350,7,g1post,V1
2351,7,g1post,V1
2352,7,g1post,V1
2353,7,g1post,V1
2354,7,g1post,V1
2355,7,g1post,V1
2356,7,g1post,V1
2357,7,g1post,V1
2358,7,g1post,V1
2359,7,g1post,V1
2360,7,g1post,V1
2361,7,g1post,V1
2362,7,g1post,V1
2363,7,g1post,V1
2364,7,g1post,V1
2365,7,g1post,V1
2366,7,g1post,V1
2367,7,g1post,V1
2368,7,g1post,V1
2369,7,g1post,V1
2370,7,g1post,V1
2371,7,g1post,V1
0,0,g2pre,AM/PM
1,0,g2pre,AM/PM
2,0,g2pre,AM/PM
3,0,g2pre,AM/PM
4,0,g2pre,AM/PM
5,0,g2pre,AM/PM
6,0,g2pre,AM/PM
7,0,g2pre,AM/PM
8,0,g2pre,AM/PM
9,0,g2pre,AM/PM
10,0,g2pre,AM/PM
11,0,g2pre,AM/PM
12,0,g2pre,AM/PM
13,0,g2pre,AM/PM
14,0,g2pre,AM/PM
15,0,g2pre,AM/PM
16,0,g2pre,AM/PM
17,0,g2pre,AM/PM
18,0,g2pre,AM/PM
19,0,g2pre,AM/PM
20,0,g2pre,AM/PM
21,0,g2pre,AM/PM
22,0,g2pre,AM/PM
23,0,g2pre,AM/PM
24,0,g2pre,AM/PM
25,0,g2pre,AM/PM
26,0,g2pre,AM/PM
27,0,g2pre,AM/PM
28,0,g2pre,AM/PM
29,0,g2pre,AM/PM
30,0,g2pre,AM/PM
31,0,g2pre,AM/PM
32,0,g2pre,AM/PM
33,0,g2pre,AM/PM
34,0,g2pre,AM/PM
35,0,g2pre,AM/PM
36,0,g2pre,AM/PM
37,0,g2pre,AM/PM
38,0,g2pre,AM/PM
39,0,g2pre,AM/PM
40,0,g2pre,AM/PM
41,0,g2pre,AM/PM
42,0,g2pre,AM/PM
43,0,g2pre,AM/PM
44,0,g2pre,
45,0,g2pre,AM/PM
46,0,g2pre,AM/PM
47,0,g2pre,
48,0,g2pre,AM/PM
49,0,g2pre,AM/PM
50,0,g2pre,AM/PM
51,0,g2pre,AM/PM
52,0,g2pre,AM/PM
53,0,g2pre,AM/PM
54,0,g2pre,AM/PM
55,0,g2pre,AM/PM
56,0,g2pre,AM/PM
57,0,g2pre,
58,0,g2pre,AM/PM
59,0,g2pre,AM/PM
60,0,g2pre,AM/PM
61,0,g2pre,AM/PM
62,0,g2pre,AM/PM
63,0,g2pre,
64,0,g2pre,AM/PM
65,0,g2pre,AM/PM
66,0,g2pre,AM/PM
67,0,g2pre,AM/PM
68,0,g2pre,AM/PM
69,0,g2pre,AM/PM
70,0,g2pre,AM/PM
71,0,g2pre,AM/PM
72,0,g2pre,AM/PM
73,0,g2pre,AM/PM
74,0,g2pre,AM/PM
75,0,g2pre,AM/PM
76,0,g2pre,AM/PM
77,0,g2pre,AM/PM
78,0,g2pre,AM/PM
79,0,g2pre,AM/PM
80,0,g2pre,AM/PM
81,0,g2pre,AM/PM
82,0,g2pre,AM/PM
83,0,g2pre,AM/PM
84,0,g2pre,AM/PM
85,0,g2pre,AM/PM
86,0,g2pre,AM/PM
87,0,g2pre,AM/PM
88,0,g2pre,AM/PM
89,0,g2pre,AM/PM
90,0,g2pre,AM/PM
91,0,g2pre,AM/PM
92,0,g2pre,AM/PM
93,0,g2pre,AM/PM
94,0,g2pre,AM/PM
95,0,g2pre,AM/PM
96,0,g2pre,AM/PM
97,0,g2pre,AM/PM
98,0,g2pre,AM/PM
99,0,g2pre,AM/PM
100,0,g2pre,AM/PM
101,0,g2pre,AM/PM
102,0,g2pre,AM/PM
103,0,g2pre,AM/PM
104,0,g2pre,AM/PM
105,0,g2pre,AM/PM
106,0,g2pre,AM/PM
107,0,g2pre,AM/PM
108,0,g2pre,AM/PM
109,0,g2pre,AM/PM
110,0,g2pre,AM/PM
111,0,g2pre,AM/PM
112,0,g2pre,AM/PM
113,0,g2pre,AM/PM
114,0,g2pre,AM/PM
115,0,g2pre,AM/PM
116,0,g2pre,AM/PM
117,0,g2pre,AM/PM
118,0,g2pre,AM/PM
119,0,g2pre,AM/PM
120,0,g2pre,AM/PM
121,0,g2pre,AM/PM
122,0,g2pre,AM/PM
123,0,g2pre,AM/PM
124,0,g2pre,AM/PM
125,0,g2pre,AM/PM
126,0,g2pre,AM/PM
