,Group,Type,Neighborhood,count,prob,mean_dist
1283,NRpre,M,V,366,0.5754716981132075,0.4944751222437805
1284,NRpre,V,A,186,0.1781609195402299,0.22555461957604359
1285,NRpre,V,M,268,0.2567049808429119,0.29719768834452837
1286,NRpre,V,V,590,0.5651340996168582,0.47724769207942813
1287,NRpre,A,A,124,0.23754789272030652,0.25828700333562726
1288,NRpre,A,M,165,0.3160919540229885,0.31090970713694255
1289,NRpre,A,V,233,0.446360153256705,0.4308032895274302
1290,NRpre,M,A,141,0.22169811320754718,0.253796552838862
1291,NRpre,M,M,131,0.2059748427672956,0.27123487795509765
1292,NRpre,M,V,364,0.5723270440251572,0.4749685692060404
1293,NRpre,V,A,174,0.16666666666666666,0.22149671413158795
1294,NRpre,V,M,268,0.2567049808429119,0.29359096942770346
1295,NRpre,V,V,602,0.5766283524904214,0.48491231644070865
1296,NRpre,A,A,158,0.30268199233716475,0.2896151983431419
1297,NRpre,A,M,127,0.24329501915708812,0.2881648976472836
1298,NRpre,A,V,237,0.4540229885057471,0.4222199040095745
1299,NRpre,M,A,144,0.22641509433962265,0.23341701796145983
1300,NRpre,M,M,136,0.2138364779874214,0.2820256672533305
1301,NRpre,M,V,356,0.559748427672956,0.4845573147852097
1302,NRpre,V,A,171,0.16379310344827586,0.20848198164228113
1303,NRpre,V,M,263,0.25191570881226055,0.2972200734885724
1304,NRpre,V,V,610,0.5842911877394636,0.49429794486914647
1305,NRpre,A,A,124,0.23754789272030652,0.2573559337784271
1306,NRpre,A,M,141,0.27011494252873564,0.2830725768022537
1307,NRpre,A,V,257,0.49233716475095785,0.45957148941931925
1308,NRpre,M,A,132,0.20754716981132076,0.24310126057952708
1309,NRpre,M,M,147,0.23113207547169812,0.2839349734727426
1310,NRpre,M,V,357,0.5613207547169812,0.4729637659477304
1311,NRpre,V,A,169,0.16187739463601533,0.22014244034072655
1312,NRpre,V,M,276,0.26436781609195403,0.2896113194020295
1313,NRpre,V,V,599,0.5737547892720306,0.49024624025724395
1314,NRpre,A,A,129,0.2471264367816092,0.2740870053628647
1315,NRpre,A,M,139,0.2662835249042146,0.2903758831108642
1316,NRpre,A,V,254,0.48659003831417624,0.4355371115262712
1317,NRpre,M,A,125,0.19654088050314467,0.2402891082919572
1318,NRpre,M,M,165,0.25943396226415094,0.29633919204307013
1319,NRpre,M,V,346,0.5440251572327044,0.46337169966497266
1320,NRpre,V,A,179,0.171455938697318,0.21694058991615717
1321,NRpre,V,M,254,0.24329501915708812,0.28838310756804236
1322,NRpre,V,V,611,0.5852490421455939,0.49467630251580047
1323,NRpre,A,A,131,0.2509578544061303,0.25965132272292113
1324,NRpre,A,M,142,0.2720306513409962,0.30042226259262356
1325,NRpre,A,V,249,0.47701149425287354,0.43992641468445526
1326,NRpre,M,A,143,0.2248427672955975,0.2465179769595545
1327,NRpre,M,M,141,0.22169811320754718,0.2759645513654275
1328,NRpre,M,V,352,0.5534591194968553,0.477517471675018
1329,NRpre,V,A,172,0.16475095785440613,0.21580940553602426
1330,NRpre,V,M,253,0.24233716475095785,0.28703151887182216
1331,NRpre,V,V,619,0.592911877394636,0.4971590755921536
1332,NRpre,A,A,146,0.2796934865900383,0.28870476379257526
1333,NRpre,A,M,122,0.23371647509578544,0.2730138949302358
1334,NRpre,A,V,254,0.48659003831417624,0.43828134127718893
1335,NRpre,M,A,122,0.1918238993710692,0.22783701772409887
1336,NRpre,M,M,162,0.25471698113207547,0.2960834980880901
1337,NRpre,M,V,352,0.5534591194968553,0.47607948418781104
1338,NRpre,V,A,193,0.18486590038314177,0.21983816052845118
1339,NRpre,V,M,259,0.24808429118773948,0.29073481600809303
1340,NRpre,V,V,592,0.5670498084291188,0.4894270234634558
1341,NRpre,A,A,140,0.2681992337164751,0.2678981212906583
1342,NRpre,A,M,125,0.23946360153256704,0.29546013841370156
1343,NRpre,A,V,257,0.49233716475095785,0.43664174029564007
1344,NRpre,M,A,110,0.17295597484276728,0.2258839787747558
1345,NRpre,M,M,173,0.2720125786163522,0.2922669795820643
1346,NRpre,M,V,353,0.5550314465408805,0.48184904164317993
1347,NRpre,V,A,171,0.16379310344827586,0.22192579108464996
1348,NRpre,V,M,261,0.25,0.2892723241080821
1349,NRpre,V,V,612,0.5862068965517241,0.4888018848072679
1350,NRpre,A,A,128,0.24521072796934865,0.2798109147561158
1351,NRpre,A,M,119,0.22796934865900384,0.2716451951697051
1352,NRpre,A,V,275,0.5268199233716475,0.4485438900741791
1353,NRpre,M,A,118,0.18553459119496854,0.21608857732383724
1354,NRpre,M,M,172,0.27044025157232704,0.31270799516570535
1355,NRpre,M,V,346,0.5440251572327044,0.47120342751045735
1356,NRpre,V,A,185,0.1772030651340996,0.2209238717247123
1357,NRpre,V,M,255,0.2442528735632184,0.2893979968559581
1358,NRpre,V,V,604,0.578544061302682,0.48967813141932953
1359,NRpre,A,A,134,0.2567049808429119,0.2874943949634376
1360,NRpre,A,M,125,0.23946360153256704,0.27851582649868195
1361,NRpre,A,V,263,0.5038314176245211,0.43398977853788046
1362,NRpre,M,A,120,0.18867924528301888,0.2294941250584861
1363,NRpre,M,M,171,0.2688679245283019,0.29642415898821955
1364,NRpre,M,V,345,0.5424528301886793,0.47408171595329435
1365,NRpre,V,A,194,0.18582375478927204,0.21992203333018875
1366,NRpre,V,M,251,0.24042145593869732,0.28714218467326114
1367,NRpre,V,V,599,0.5737547892720306,0.4929357819965502
1368,NRpre,A,A,139,0.2662835249042146,0.28232054128834366
1369,NRpre,A,M,117,0.22413793103448276,0.2737384501839451
1370,NRpre,A,V,266,0.5095785440613027,0.4439410085277113
1371,NRpre,M,A,113,0.17767295597484276,0.22585371870843649
1372,NRpre,M,M,142,0.22327044025157233,0.29102724178183953
1373,NRpre,M,V,381,0.5990566037735849,0.4831190395097239
1374,NRpre,V,A,200,0.19157088122605365,0.22474430485412575
1375,NRpre,V,M,262,0.2509578544061303,0.29045098521008217
1376,NRpre,V,V,582,0.5574712643678161,0.48480470993579206
1377,NRpre,A,A,130,0.24904214559386972,0.2678035728828726
1378,NRpre,A,M,141,0.27011494252873564,0.29213086376942526
1379,NRpre,A,V,251,0.48084291187739464,0.4400655633477022
1380,NRpre,M,A,143,0.2248427672955975,0.2433738787420697
1381,NRpre,M,M,151,0.23742138364779874,0.2810212202331235
1382,NRpre,M,V,342,0.5377358490566038,0.4756049010248068
1383,NRpre,V,A,181,0.17337164750957854,0.22505275739437997
1384,NRpre,V,M,254,0.24329501915708812,0.28716743730289407
1385,NRpre,V,V,609,0.5833333333333334,0.48777980530272597
1386,NRpre,A,A,123,0.23563218390804597,0.2649934493535804
1387,NRpre,A,M,140,0.2681992337164751,0.2916455174033056
1388,NRpre,A,V,259,0.49616858237547895,0.4433610332431141
1389,NRpre,M,A,137,0.21540880503144655,0.24285796288720124
1390,NRpre,M,M,158,0.24842767295597484,0.2919957338474395
1391,NRpre,M,V,341,0.5361635220125787,0.4651463032653593
1392,NRpre,V,A,169,0.16187739463601533,0.22389842560005457
1393,NRpre,V,M,259,0.24808429118773948,0.27570227964740307
1394,NRpre,V,V,616,0.5900383141762452,0.5003992947525424
1395,NRpre,A,A,138,0.26436781609195403,0.26994701504738744
1396,NRpre,A,M,139,0.2662835249042146,0.29622473900665847
1397,NRpre,A,V,245,0.46934865900383144,0.4338282459459541
1398,NRpre,M,A,132,0.20754716981132076,0.23755963684745515
1399,NRpre,M,M,157,0.2468553459119497,0.27726556285942333
1400,NRpre,M,V,347,0.5455974842767296,0.4851748002931215
1401,NRpre,V,A,182,0.1743295019157088,0.21575205913556977
1402,NRpre,V,M,262,0.2509578544061303,0.28965377364297656
1403,NRpre,V,V,600,0.5747126436781609,0.49459416722145366
1404,NRpre,A,A,150,0.28735632183908044,0.2904190929789991
1405,NRpre,A,M,130,0.24904214559386972,0.284317980974949
1406,NRpre,A,V,242,0.46360153256704983,0.4252629260460519
1407,NRpre,M,A,124,0.1949685534591195,0.2320696568484043
1408,NRpre,M,M,159,0.25,0.29283691951675206
1409,NRpre,M,V,353,0.5550314465408805,0.4750934236348437
1410,NRpre,V,A,185,0.1772030651340996,0.21614693581399175
1411,NRpre,V,M,252,0.2413793103448276,0.2905258469510092
1412,NRpre,V,V,607,0.5814176245210728,0.493327217234999
1413,NRpre,A,A,135,0.25862068965517243,0.2715552752487359
1414,NRpre,A,M,129,0.2471264367816092,0.2825752482530004
1415,NRpre,A,V,258,0.4942528735632184,0.4458694764982638
1416,NRpre,M,A,110,0.17295597484276728,0.22740043346433803
1417,NRpre,M,M,175,0.2751572327044025,0.30334532498457345
1418,NRpre,M,V,351,0.5518867924528302,0.4692542415510886
1419,NRpre,V,A,193,0.18486590038314177,0.22683833721164912
1420,NRpre,V,M,255,0.2442528735632184,0.2828573448667774
1421,NRpre,V,V,596,0.5708812260536399,0.49030431792157353
1422,NRpre,A,A,145,0.2777777777777778,0.28722159128526825
1423,NRpre,A,M,121,0.23180076628352492,0.27435288983857603
1424,NRpre,A,V,256,0.4904214559386973,0.4384255188761558
1425,NRpre,M,A,125,0.19654088050314467,0.23119117202433004
1426,NRpre,M,M,170,0.2672955974842767,0.2973243454235676
1427,NRpre,M,V,341,0.5361635220125787,0.47148448255210235
1428,NRpre,V,A,188,0.18007662835249041,0.2247267963766439
1429,NRpre,V,M,264,0.25287356321839083,0.2930575600527218
1430,NRpre,V,V,592,0.5670498084291188,0.4822156435706343
1431,NRpre,A,A,144,0.27586206896551724,0.2725617073545883
1432,NRpre,A,M,123,0.23563218390804597,0.2798456768845118
1433,NRpre,A,V,255,0.4885057471264368,0.4475926157608999
1434,NRpre,M,A,127,0.19968553459119498,0.23649412255499627
1435,NRpre,M,M,159,0.25,0.28966292275400246
1436,NRpre,M,V,350,0.550314465408805,0.4738429546910013
1437,NRpre,V,A,165,0.15804597701149425,0.21857083775862376
1438,NRpre,V,M,258,0.2471264367816092,0.28129666915063745
1439,NRpre,V,V,621,0.5948275862068966,0.5001324930907387
1440,NRpre,A,A,139,0.2662835249042146,0.2734050721155085
1441,NRpre,A,M,130,0.24904214559386972,0.2829208928512577
1442,NRpre,A,V,253,0.4846743295019157,0.4436740350332338
1443,NRpre,M,A,138,0.2169811320754717,0.2406837586514405
1444,NRpre,M,M,128,0.20125786163522014,0.27246932049890105
1445,NRpre,M,V,370,0.5817610062893082,0.48684692084965836
1446,NRpre,V,A,183,0.1752873563218391,0.2209818341184845
1447,NRpre,V,M,246,0.23563218390804597,0.2833201779565686
1448,NRpre,V,V,615,0.5890804597701149,0.49569798792494696
1449,NRpre,A,A,132,0.25287356321839083,0.28370072010729525
1450,NRpre,A,M,136,0.26053639846743293,0.28665417327247694
1451,NRpre,A,V,254,0.48659003831417624,0.4296451066202278
1452,NRpre,M,A,126,0.19811320754716982,0.2374419573716812
1453,NRpre,M,M,148,0.23270440251572327,0.289184521013839
1454,NRpre,M,V,362,0.5691823899371069,0.47337352161447976
1455,NRpre,V,A,189,0.1810344827586207,0.21636821357409491
1456,NRpre,V,M,246,0.23563218390804597,0.2802645064661682
1457,NRpre,V,V,609,0.5833333333333334,0.503367279959737
1458,NRpre,A,A,149,0.28544061302681994,0.28728610330584814
1459,NRpre,A,M,122,0.23371647509578544,0.2820510140475632
1460,NRpre,A,V,251,0.48084291187739464,0.43066288264658864
1461,NRpre,M,A,123,0.19339622641509435,0.23479383322579034
1462,NRpre,M,M,134,0.21069182389937108,0.2789413396802221
1463,NRpre,M,V,379,0.5959119496855346,0.4862648270939876
1464,NRpre,V,A,172,0.16475095785440613,0.21637254275614104
1465,NRpre,V,M,293,0.28065134099616856,0.30209053687710774
1466,NRpre,V,V,579,0.5545977011494253,0.4815369203667512
1467,NRpre,A,A,122,0.23371647509578544,0.2624877798261959
1468,NRpre,A,M,155,0.29693486590038315,0.29677999832457974
1469,NRpre,A,V,245,0.46934865900383144,0.4407322218492243
1470,NRpre,M,A,131,0.2059748427672956,0.23195262946977363
1471,NRpre,M,M,167,0.26257861635220126,0.2953128393523199
1472,NRpre,M,V,338,0.5314465408805031,0.47273453117790654
1473,NRpre,V,A,156,0.14942528735632185,0.20715707943742762
1474,NRpre,V,M,275,0.26340996168582376,0.28994553776039567
1475,NRpre,V,V,613,0.5871647509578544,0.5028973828021767
1476,NRpre,A,A,118,0.2260536398467433,0.2653496409875454
1477,NRpre,A,M,132,0.25287356321839083,0.29500132674425666
1478,NRpre,A,V,272,0.5210727969348659,0.43964903226819796
1479,NRpre,M,A,135,0.21226415094339623,0.24190972993663679
1480,NRpre,M,M,159,0.25,0.2902426530408228
1481,NRpre,M,V,342,0.5377358490566038,0.4678476170225404
1482,NRpre,V,A,196,0.18773946360153257,0.2179588530015411
1483,NRpre,V,M,268,0.2567049808429119,0.2914539191478469
1484,NRpre,V,V,580,0.5555555555555556,0.4905872278506121
1485,NRpre,A,A,129,0.2471264367816092,0.27586515918592547
1486,NRpre,A,M,135,0.25862068965517243,0.29153345070654973
1487,NRpre,A,V,258,0.4942528735632184,0.4326013901075248
1488,NRpre,M,A,118,0.18553459119496854,0.23949790247704136
1489,NRpre,M,M,160,0.25157232704402516,0.2851986021782527
1490,NRpre,M,V,358,0.5628930817610063,0.4753034953447059
1491,NRpre,V,A,204,0.19540229885057472,0.22599548249374163
1492,NRpre,V,M,261,0.25,0.2919258631640471
1493,NRpre,V,V,579,0.5545977011494253,0.48207865434221125
1494,NRpre,A,A,117,0.22413793103448276,0.25451903001574405
1495,NRpre,A,M,139,0.2662835249042146,0.30156390899020347
1496,NRpre,A,V,266,0.5095785440613027,0.44391706099405254
1497,NRpre,M,A,133,0.20911949685534592,0.24688681992441838
1498,NRpre,M,M,161,0.2531446540880503,0.28570565150491295
1499,NRpre,M,V,342,0.5377358490566038,0.46740752857066864
1500,NRpre,V,A,181,0.17337164750957854,0.21559817068295722
1501,NRpre,V,M,247,0.23659003831417624,0.28283803377334266
1502,NRpre,V,V,616,0.5900383141762452,0.5015637955437001
1503,NRpre,A,A,120,0.22988505747126436,0.25479046893764173
1504,NRpre,A,M,140,0.2681992337164751,0.3080773888596096
1505,NRpre,A,V,262,0.5019157088122606,0.43713214220274865
1506,NRpre,M,A,125,0.19654088050314467,0.24634854053601407
1507,NRpre,M,M,162,0.25471698113207547,0.28509806815117694
1508,NRpre,M,V,349,0.5487421383647799,0.468553391312809
1509,NRpre,V,A,182,0.1743295019157088,0.21615220493873805
1510,NRpre,V,M,256,0.24521072796934865,0.28400889764683285
1511,NRpre,V,V,606,0.5804597701149425,0.499838897414429
1512,NRpre,A,A,137,0.2624521072796935,0.2761762533555907
1513,NRpre,A,M,137,0.2624521072796935,0.3011324354989742
1514,NRpre,A,V,248,0.47509578544061304,0.4226913111454351
1515,NRpre,M,A,145,0.2279874213836478,0.24485777364256964
1516,NRpre,M,M,154,0.24213836477987422,0.2820882396945582
1517,NRpre,M,V,337,0.529874213836478,0.4730539866628722
1518,NRpre,V,A,167,0.15996168582375478,0.21500712506013067
1519,NRpre,V,M,259,0.24808429118773948,0.2862422301603526
1520,NRpre,V,V,618,0.5919540229885057,0.4987506447795168
1521,NRpre,A,A,162,0.3103448275862069,0.2962818431634821
1522,NRpre,A,M,104,0.19923371647509577,0.26685860390875216
1523,NRpre,A,V,256,0.4904214559386973,0.4368595529277657
1524,NRpre,M,A,119,0.1871069182389937,0.22607960682995218
1525,NRpre,M,M,169,0.26572327044025157,0.3037600409091079
1526,NRpre,M,V,348,0.5471698113207547,0.47016035226093983
1527,NRpre,V,A,186,0.1781609195402299,0.21713716254863014
1528,NRpre,V,M,262,0.2509578544061303,0.2872311977524563
1529,NRpre,V,V,596,0.5708812260536399,0.4956316396989135
1530,NRpre,A,A,137,0.2624521072796935,0.2868932807034439
1531,NRpre,A,M,147,0.28160919540229884,0.2908595394244886
1532,NRpre,A,V,238,0.4559386973180077,0.4222471798720675
1533,NRpre,M,A,142,0.22327044025157233,0.24120386130376717
1534,NRpre,M,M,160,0.25157232704402516,0.28443608739499754
1535,NRpre,M,V,334,0.5251572327044025,0.47436005130123526
1536,NRpre,V,A,175,0.16762452107279693,0.2198128138910302
1537,NRpre,V,M,266,0.2547892720306513,0.29007374627174654
1538,NRpre,V,V,603,0.5775862068965517,0.49011343983722333
1539,NRpre,A,A,125,0.23946360153256704,0.2719800195870278
1540,NRpre,A,M,139,0.2662835249042146,0.29570119939352096
1541,NRpre,A,V,258,0.4942528735632184,0.43231878101945126
1542,NRpre,M,A,116,0.18238993710691823,0.24227018369344266
1543,NRpre,M,M,163,0.2562893081761006,0.2772868777830744
1544,NRpre,M,V,357,0.5613207547169812,0.48044293852348297
1545,NRpre,V,A,170,0.16283524904214558,0.21372388204729786
1546,NRpre,V,M,268,0.2567049808429119,0.29180406849163876
1547,NRpre,V,V,606,0.5804597701149425,0.4944720494610634
1548,NRpre,A,A,116,0.2222222222222222,0.2497212653115891
1549,NRpre,A,M,154,0.2950191570881226,0.2875580294685366
1550,NRpre,A,V,252,0.4827586206896552,0.4627207052198743
1551,NRpre,M,A,113,0.17767295597484276,0.23931732712470566
1552,NRpre,M,M,180,0.2830188679245283,0.30295169885936163
1553,NRpre,M,V,343,0.539308176100629,0.4577309740159327
1554,NRpre,V,A,183,0.1752873563218391,0.23110643039442277
1555,NRpre,V,M,244,0.23371647509578544,0.28526845075589524
1556,NRpre,V,V,617,0.5909961685823755,0.48362511884968196
1557,NRpre,A,A,126,0.2413793103448276,0.2682030284224864
1558,NRpre,A,M,136,0.26053639846743293,0.28020778889211095
1559,NRpre,A,V,260,0.49808429118773945,0.4515891826854027
1560,NRpre,M,A,120,0.18867924528301888,0.22983295324591185
1561,NRpre,M,M,168,0.2641509433962264,0.29766658093781834
1562,NRpre,M,V,348,0.5471698113207547,0.4725004658162698
1563,NRpre,V,A,173,0.1657088122605364,0.21982848010138428
1564,NRpre,V,M,278,0.2662835249042146,0.29696638727206676
1565,NRpre,V,V,593,0.5680076628352491,0.48320513262654896
1566,NRpre,A,A,127,0.24329501915708812,0.2788489459023808
1567,NRpre,A,M,132,0.25287356321839083,0.2806253632419984
1568,NRpre,A,V,263,0.5038314176245211,0.4405256908556208
1569,NRpre,M,A,134,0.21069182389937108,0.2337208034735377
1570,NRpre,M,M,138,0.2169811320754717,0.279349559829102
1571,NRpre,M,V,364,0.5723270440251572,0.48692963669736034
1572,NRpre,V,A,205,0.19636015325670497,0.2253968407499307
1573,NRpre,V,M,253,0.24233716475095785,0.2937198011635689
1574,NRpre,V,V,586,0.5613026819923371,0.4808833580865004
1575,NRpre,A,A,131,0.2509578544061303,0.2728988325065179
1576,NRpre,A,M,123,0.23563218390804597,0.2731007965648327
1577,NRpre,A,V,268,0.5134099616858238,0.45400037092864937
1578,NRpre,M,A,122,0.1918238993710692,0.22778347306328506
1579,NRpre,M,M,163,0.2562893081761006,0.30189139492645445
1580,NRpre,M,V,351,0.5518867924528302,0.4703251320102605
1581,NRpre,V,A,172,0.16475095785440613,0.22519575731334074
1582,NRpre,V,M,254,0.24329501915708812,0.2811532026449497
1583,NRpre,V,V,618,0.5919540229885057,0.49365104004170957
1584,NRpre,A,A,141,0.27011494252873564,0.29108048044821005
1585,NRpre,A,M,138,0.26436781609195403,0.283593992883629
1586,NRpre,A,V,243,0.46551724137931033,0.4253255266681609
1587,NRpre,M,A,123,0.19339622641509435,0.23408227186240896
1588,NRpre,M,M,151,0.23742138364779874,0.28885526329805766
1589,NRpre,M,V,362,0.5691823899371069,0.47706246483953335
1590,NRpre,V,A,180,0.1724137931034483,0.21686005442123898
1591,NRpre,V,M,265,0.25383141762452105,0.2877826853470054
1592,NRpre,V,V,599,0.5737547892720306,0.4953572602317556
1593,NRpre,A,A,138,0.26436781609195403,0.2736379281941246
1594,NRpre,A,M,143,0.2739463601532567,0.29711582426592165
1595,NRpre,A,V,241,0.4616858237547893,0.4292462475399537
1596,NRpre,M,A,141,0.22169811320754718,0.24268597765294647
1597,NRpre,M,M,163,0.2562893081761006,0.298480555344999
1598,NRpre,M,V,332,0.5220125786163522,0.4588334670020546
1599,NRpre,V,A,170,0.16283524904214558,0.21084086113948877
1600,NRpre,V,M,242,0.23180076628352492,0.2761431844988258
1601,NRpre,V,V,632,0.6053639846743295,0.5130159543616855
1602,NRpre,A,A,116,0.2222222222222222,0.26734343949631667
1603,NRpre,A,M,130,0.24904214559386972,0.2897708577395081
1604,NRpre,A,V,276,0.5287356321839081,0.44288570276417516
1605,NRpre,M,A,118,0.18553459119496854,0.2288426758201726
1606,NRpre,M,M,152,0.2389937106918239,0.28809189262361695
1607,NRpre,M,V,366,0.5754716981132075,0.48306543155621046
1608,NRpre,V,A,183,0.1752873563218391,0.21603708420590442
1609,NRpre,V,M,263,0.25191570881226055,0.29489294389641285
1610,NRpre,V,V,598,0.5727969348659003,0.48906997189768275
1611,NRpre,A,A,108,0.20689655172413793,0.2604530540692076
1612,NRpre,A,M,146,0.2796934865900383,0.2870386696349991
1613,NRpre,A,V,268,0.5134099616858238,0.45250827629579327
1614,NRpre,M,A,120,0.18867924528301888,0.23091217850463455
1615,NRpre,M,M,176,0.27672955974842767,0.30413460661630376
1616,NRpre,M,V,340,0.5345911949685535,0.4649532148790617
1617,NRpre,V,A,185,0.1772030651340996,0.22189401090945557
1618,NRpre,V,M,248,0.23754789272030652,0.2818989248249617
1619,NRpre,V,V,611,0.5852490421455939,0.4962070642655828
1620,NRpre,A,A,111,0.21264367816091953,0.26089321862728804
1621,NRpre,A,M,131,0.2509578544061303,0.2829425893345349
1622,NRpre,A,V,280,0.5363984674329502,0.4561641920381771
